planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
5784,3335,44232,,,,,,,0.152,0.029,0.029,9.176092,5.7e-05,5.7e-05,0.087,,,,,,,,,,,,,,,,2454971.7174,0.00374,0.00374,,,,,,,,,,0.01,0.21,0.21,,,,,,,,,,,,,,,,282.06129,47.085491,,,12.751,12.47,12.418,796.53,9.57,9.57,,,1.06,,,1.19,0.23,0.23,,,131.0,131.0,2022-05-01
5785,3335,44232,,,,,,,0.128,0.025,0.025,19.738286,0.000205,0.000205,0.145,,,,,,,,,,,,,,,,2454966.28529,0.0065,0.0065,,,,,,,,,,0.42,0.22,0.22,,,,,,,,,,,,,,,,282.06129,47.085491,,,12.751,12.47,12.418,796.53,9.57,9.57,,,1.06,,,1.19,0.23,0.23,,,131.0,131.0,2022-05-01
5786,2976,44232,,,,,,,0.115,0.022,0.022,1.772419,1.2e-05,1.2e-05,0.031,,,,,,,,,,,,,,,,2454965.08778,0.00381,0.00381,,,,,,,,,,0.36,0.23,0.23,,,,,,,,,,,,,,,,298.395772,42.459756,,,11.902,11.664,11.596,816.22,14.38,14.38,,,1.23,,,1.47,0.28,0.28,,,100.0,100.0,2022-05-01
5787,2976,44232,,,,,,,0.281,0.054,0.054,19.747412,6.8e-05,6.8e-05,0.153,,,,,,,,,,,,,,,,2454980.1036,0.00191,0.00191,,,,,,,,,,0.18,0.21,0.21,,,,,,,,,,,,,,,,298.395772,42.459756,,,11.902,11.664,11.596,816.22,14.38,14.38,,,1.23,,,1.47,0.28,0.28,,,100.0,100.0,2022-05-01
5788,32,44232,,,,,,,0.226,0.028,0.028,14.970418,0.000114,0.000114,0.125,,,,,,,,,,,,,,,,2454967.5006,0.00429,0.00429,,,,,,,,,,0.02,0.24,0.24,,,,,,,,,,,,,,,,298.294935,48.775459,,,12.868,12.551,12.517,1079.4,88.22,88.22,,,0.9,,,1.54,0.16,0.16,,,100.0,100.0,2022-05-01
5789,32,44232,,,,,,,0.229,0.037,0.037,32.273273,0.000819,0.000819,0.208,,,,,,,,,,,,,,,,2454982.10331,0.01367,0.01367,,,,,,,,,,0.74,0.27,0.27,,,,,,,,,,,,,,,,298.294935,48.775459,,,12.868,12.551,12.517,1079.4,88.22,88.22,,,0.9,,,1.54,0.16,0.16,,,100.0,100.0,2022-05-01
5790,3258,44232,,,,,,,0.074,0.011,0.011,2.461069,1.3e-05,1.3e-05,0.035,,,,,,,,,,,,,,,,2454966.31441,0.00341,0.00341,,,,,,,,,,0.21,0.21,0.21,,,,,,,,,,,,,,,,294.674114,42.075588,,,11.242,10.85,10.778,270.97,1.78,1.78,,,1.02,,,0.95,0.14,0.14,,,100.0,100.0,2022-05-01
5791,3258,44232,,,,,,,0.259,0.038,0.038,5.960392,5e-06,5e-06,0.064,,,,,,,,,,,,,,,,2454970.26485,0.00051,0.00051,,,,,,,,,,0.75,0.29,0.29,,,,,,,,,,,,,,,,294.674114,42.075588,,,11.242,10.85,10.778,270.97,1.78,1.78,,,1.02,,,0.95,0.14,0.14,,,100.0,100.0,2022-05-01
5792,2558,44232,,,,,,,0.336,0.07,0.07,96.101141,0.000918,0.000918,0.402,,,,,,,,,,,,,,,,2455020.73232,0.00518,0.00518,,,,,,,,,,0.74,0.27,0.27,,,,,,,,,,,,,,,,298.023104,43.363522,,,13.982,13.622,13.581,1199.5,37.5,37.5,,,0.78,,,1.04,0.2,0.2,,,108.0,108.0,2022-05-01
5793,2558,44232,,,,,,,0.37,0.086,0.086,265.469335,0.006223,0.006223,0.791,,,,,,,,,,,,,,,,2454984.06838,0.01006,0.01006,,,,,,,,,,0.94,0.33,0.33,,,,,,,,,,,,,,,,298.023104,43.363522,,,13.982,13.622,13.581,1199.5,37.5,37.5,,,0.78,,,1.04,0.2,0.2,,,108.0,108.0,2022-05-01
5794,382,44232,,,,,,,0.095,0.01,0.01,2.240508,6e-06,6e-06,0.027,,,,,,,,,,,,,,,,2454970.82156,0.00164,0.00164,,,,,,,,,,0.14,0.23,0.23,,,,,,,,,,,,,,,,290.826023,44.184109,,,13.324,12.681,12.542,389.22,3.93,3.93,,,0.53,,,0.52,0.05,0.05,,,200.0,200.0,2022-05-01
5795,382,44232,,,,,,,0.103,0.011,0.011,6.827766,3.4e-05,3.4e-05,0.058,,,,,,,,,,,,,,,,2454971.61401,0.00268,0.00268,,,,,,,,,,0.18,0.22,0.22,,,,,,,,,,,,,,,,290.826023,44.184109,,,13.324,12.681,12.542,389.22,3.93,3.93,,,0.53,,,0.52,0.05,0.05,,,200.0,200.0,2022-05-01
5796,1087,44232,,,,,,,0.186,0.086,0.086,5.524242,2.7e-05,2.7e-05,0.061,,,,,,,,,,,,,,,,2454968.61931,0.00303,0.00303,,,,,,,,,,0.3,0.23,0.23,,,,,,,,,,,,,,,,294.943885,39.032062,,,14.095,13.722,13.668,965.85,26.61,26.61,,,0.95,,,0.94,0.43,0.43,,,200.0,200.0,2022-05-01
5797,1087,44232,,,,,,,0.153,0.07,0.07,8.77501,0.000113,0.000113,0.083,,,,,,,,,,,,,,,,2454966.7098,0.00707,0.00707,,,,,,,,,,0.38,0.23,0.23,,,,,,,,,,,,,,,,294.943885,39.032062,,,14.095,13.722,13.668,965.85,26.61,26.61,,,0.95,,,0.94,0.43,0.43,,,200.0,200.0,2022-05-01
5798,924,44232,,,,,,,0.42,0.074,0.074,4.662715,3e-06,3e-06,0.056,,,,,,,,,,,,,,,,2454967.08179,0.00034,0.00034,,,,,,,,,,0.07,0.14,0.14,,,,,,,,,,,,,,,,298.482828,46.793617,,,12.148,11.832,11.766,496.14,3.29,3.29,,,1.05,,,1.19,0.21,0.21,,,100.0,100.0,2022-05-01
5799,924,44232,,,,,,,0.328,0.058,0.058,11.815007,2e-05,2e-05,0.105,,,,,,,,,,,,,,,,2454966.08965,0.00091,0.00091,,,,,,,,,,0.01,0.2,0.2,,,,,,,,,,,,,,,,298.482828,46.793617,,,12.148,11.832,11.766,496.14,3.29,3.29,,,1.05,,,1.19,0.21,0.21,,,100.0,100.0,2022-05-01
5800,2517,44232,,,,,,,0.145,0.021,0.021,4.362705,9e-06,9e-06,0.051,,,,,,,,,,,,,,,,2454968.23073,0.00134,0.00134,,,,,,,,,,0.26,0.22,0.22,,,,,,,,,,,,,,,,288.811943,39.770658,,,12.631,12.315,12.208,510.83,4.88,4.88,,,1.29,,,0.9,0.12,0.12,,,100.0,100.0,2022-05-01
5801,2517,44232,,,,,,,0.235,0.033,0.033,6.941357,7e-06,7e-06,0.069,,,,,,,,,,,,,,,,2454970.54285,0.00061,0.00061,,,,,,,,,,0.13,0.21,0.21,,,,,,,,,,,,,,,,288.811943,39.770658,,,12.631,12.315,12.208,510.83,4.88,4.88,,,1.29,,,0.9,0.12,0.12,,,100.0,100.0,2022-05-01
5802,2517,44232,,,,,,,0.204,0.031,0.031,31.781925,0.000105,0.000105,0.191,,,,,,,,,,,,,,,,2454967.86667,0.00205,0.00205,,,,,,,,,,0.55,0.24,0.24,,,,,,,,,,,,,,,,288.811943,39.770658,,,12.631,12.315,12.208,510.83,4.88,4.88,,,1.29,,,0.9,0.12,0.12,,,100.0,100.0,2022-05-01
5803,1137,44232,4.1,inf,,,,,0.196,0.018,0.018,5.90124,0.0001,0.0001,0.05,,,,,,,,,,,,,,,,2454974.902,0.008,0.008,2454974.902,0.008,0.008,,,,,,,,,,,,,,,,,,,,,,,,,297.842398,46.574281,16.0,,13.616,12.901,,326.85,3.44,3.44,0.4,0.4,0.58,0.05,0.05,0.53,0.04,0.04,,,200.0,200.0,2022-05-01
5804,1137,44232,0.5,inf,,,,,0.178,0.018,0.018,8.7522,0.0003,0.0003,0.09,,,,,,,,,,,,,,,,2454977.378,0.013,0.013,2454977.378,0.013,0.013,,,,,,,,,,,,,,,,,,,,,,,,,297.842398,46.574281,16.0,,13.616,12.901,,326.85,3.44,3.44,0.4,0.4,0.58,0.05,0.05,0.53,0.04,0.04,,,200.0,200.0,2022-05-01
5805,1137,44232,,,,,,,0.241,0.018,0.018,22.7802,0.005,0.005,0.13,,,,,,,,,,,,,,,,2454988.211,0.011,0.011,2454988.211,0.011,0.011,,,,,,,,,,,,,,,,,,,,,,,,,297.842398,46.574281,16.0,,13.616,12.901,,326.85,3.44,3.44,0.4,0.4,0.58,0.05,0.05,0.53,0.04,0.04,,,200.0,200.0,2022-05-01
7094,820,44425,,,,0.7949,0.0002,0.0002,,,,0.322964,1e-08,1e-08,0.0102,,,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.644348,-26.849533,,,,,,230.0,50.0,90.0,,,1.4,,,,,,,,,,2022-05-01
5806,1137,44232,,,,,,,0.134,0.009,0.009,2.896,0.0003,0.0003,0.033,,,,,,,,,,,,,,,,2454966.61,0.03,0.03,2454966.61,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,297.842398,46.574281,16.0,,13.616,12.901,,326.85,3.44,3.44,0.4,0.4,0.58,0.05,0.05,0.53,0.04,0.04,,,200.0,200.0,2022-05-01
5807,1137,44232,,,,,,,0.073,0.006,0.006,0.74296,7e-05,7e-05,0.013,,,,,,,,,,,,,,,,2454965.54,0.04,0.04,24549.05,,,,,,,,,,,,,,,,,,,,,,,,,,,297.842398,46.574281,16.0,,13.616,12.901,,326.85,3.44,3.44,0.4,0.4,0.58,0.05,0.05,0.53,0.04,0.04,,,200.0,200.0,2022-05-01
5808,2952,44232,,,,,,,0.102,0.048,0.048,8.371554,0.000162,0.000162,0.085,,,,,,,,,,,,,,,,2454970.67704,0.01257,0.01257,,,,,,,,,,0.67,0.29,0.29,,,,,,,,,,,,,,,,293.213548,46.175125,,,12.546,12.283,12.307,846.74,11.03,11.03,,,,,,1.11,0.52,0.52,,,200.0,200.0,2022-05-01
5809,2952,44232,,,,,,,0.122,0.057,0.057,17.934937,0.000281,0.000281,0.142,,,,,,,,,,,,,,,,2454971.2182,0.00801,0.00801,,,,,,,,,,0.22,0.22,0.22,,,,,,,,,,,,,,,,293.213548,46.175125,,,12.546,12.283,12.307,846.74,11.03,11.03,,,,,,1.11,0.52,0.52,,,200.0,200.0,2022-05-01
5810,5144,44232,,,,,,,0.158,0.03,0.03,4.915379,1e-05,1e-05,0.057,,,,,,,,,,,,,,,,2454965.69543,0.00128,0.00128,,,,,,,,,,0.06,0.24,0.24,,,,,,,,,,,,,,,,294.453674,44.145756,,,11.621,11.3,11.249,388.83,3.41,3.41,,,1.01,,,1.19,0.23,0.23,,,100.0,100.0,2022-05-01
5811,5144,44232,,,,,,,0.207,0.04,0.04,13.093921,2.4e-05,2.4e-05,0.11,,,,,,,,,,,,,,,,2454977.52374,0.00109,0.00109,,,,,,,,,,0.01,0.22,0.22,,,,,,,,,,,,,,,,294.453674,44.145756,,,11.621,11.3,11.249,388.83,3.41,3.41,,,1.01,,,1.19,0.23,0.23,,,100.0,100.0,2022-05-01
5812,1214,44232,,,,,,,0.09,0.01,0.01,1.653888,6e-06,6e-06,0.027,,,,,,,,,,,,,,,,2454965.19171,0.00236,0.00236,,,,,,,,,,0.38,0.23,0.23,,,,,,,,,,,,,,,,281.348824,44.295242,,,12.246,11.867,11.837,405.16,2.66,2.66,,,0.91,,,0.89,0.1,0.1,,,100.0,100.0,2022-05-01
5813,1214,44232,,,,,,,0.149,0.016,0.016,4.337234,9e-06,9e-06,0.051,,,,,,,,,,,,,,,,2454965.84959,0.00123,0.00123,,,,,,,,,,0.23,0.21,0.21,,,,,,,,,,,,,,,,281.348824,44.295242,,,12.246,11.867,11.837,405.16,2.66,2.66,,,0.91,,,0.89,0.1,0.1,,,100.0,100.0,2022-05-01
5814,1996,44232,,,,,,,0.128,0.025,0.025,1.678327,3e-06,3e-06,0.028,,,,,,,,,,,,,,,,2454969.05307,0.00109,0.00109,,,,,,,,,,0.09,0.22,0.22,,,,,,,,,,,,,,,,291.38224,38.127473,,,11.689,11.423,11.354,460.8,6.66,6.66,,,1.09,,,1.18,0.23,0.23,,,150.0,150.0,2022-05-01
5815,1996,44232,,,,,,,0.145,0.029,0.029,3.553822,8e-06,8e-06,0.046,,,,,,,,,,,,,,,,2454967.64078,0.00133,0.00133,,,,,,,,,,0.1,0.22,0.22,,,,,,,,,,,,,,,,291.38224,38.127473,,,11.689,11.423,11.354,460.8,6.66,6.66,,,1.09,,,1.18,0.23,0.23,,,150.0,150.0,2022-05-01
5816,762,44232,,,,,,,0.102,0.01,0.01,4.385315,2.5e-05,2.5e-05,0.05,,,,,,,,,,,,,,,,2454972.22656,0.00313,0.00313,,,,,,,,,,0.38,0.24,0.24,,,,,,,,,,,,,,,,286.471473,49.649021,,,12.783,12.337,12.291,508.94,3.73,3.73,,,0.86,,,0.84,0.07,0.07,,,100.0,100.0,2022-05-01
5817,762,44232,,,,,,,0.281,0.029,0.029,51.805612,0.000314,0.000314,0.26,,,,,,,,,,,,,,,,2455016.00049,0.00291,0.00291,,,,,,,,,,0.83,0.29,0.29,,,,,,,,,,,,,,,,286.471473,49.649021,,,12.783,12.337,12.291,508.94,3.73,3.73,,,0.86,,,0.84,0.07,0.07,,,100.0,100.0,2022-05-01
5818,3512,44232,,,,,,,0.26,0.128,0.128,4.544439,8e-06,8e-06,0.053,,,,,,,,,,,,,,,,2454967.9001,0.00104,0.00104,,,,,,,,,,0.18,0.2,0.2,,,,,,,,,,,,,,,,289.835434,49.825626,,,13.806,13.4,13.351,843.12,14.79,14.79,,,0.87,,,1.0,0.5,0.5,,,200.0,200.0,2022-05-01
5819,3512,44232,,,,,,,0.227,0.112,0.112,12.762172,6.4e-05,6.4e-05,0.105,,,,,,,,,,,,,,,,2454976.73016,0.00342,0.00342,,,,,,,,,,0.4,0.24,0.24,,,,,,,,,,,,,,,,289.835434,49.825626,,,13.806,13.4,13.351,843.12,14.79,14.79,,,0.87,,,1.0,0.5,0.5,,,200.0,200.0,2022-05-01
5820,3512,44232,,,,,,,0.249,0.124,0.124,38.715185,0.00022,0.00022,0.22,,,,,,,,,,,,,,,,2454967.0309,0.00307,0.00307,,,,,,,,,,0.17,0.23,0.23,,,,,,,,,,,,,,,,289.835434,49.825626,,,13.806,13.4,13.351,843.12,14.79,14.79,,,0.87,,,1.0,0.5,0.5,,,200.0,200.0,2022-05-01
5821,3175,44232,,,,,,,0.136,0.014,0.014,2.248329,4e-06,4e-06,0.032,,,,,,,,,,,,,,,,2454966.42421,0.00115,0.00115,,,,,,,,,,0.88,0.31,0.31,,,,,,,,,,,,,,,,294.325546,46.002254,,,12.229,11.783,11.673,494.3,10.89,10.89,,,0.98,,,0.8,0.05,0.05,,,100.0,100.0,2022-05-01
5822,3175,44232,,,,,,,0.125,0.009,0.009,4.580358,1e-05,1e-05,0.051,,,,,,,,,,,,,,,,2454967.07605,0.00134,0.00134,,,,,,,,,,0.26,0.24,0.24,,,,,,,,,,,,,,,,294.325546,46.002254,,,12.229,11.783,11.673,494.3,10.89,10.89,,,0.98,,,0.8,0.05,0.05,,,100.0,100.0,2022-05-01
5823,3175,44232,,,,,,,0.108,0.008,0.008,6.766888,2.3e-05,2.3e-05,0.066,,,,,,,,,,,,,,,,2454969.61605,0.00219,0.00219,,,,,,,,,,0.22,0.23,0.23,,,,,,,,,,,,,,,,294.325546,46.002254,,,12.229,11.783,11.673,494.3,10.89,10.89,,,0.98,,,0.8,0.05,0.05,,,100.0,100.0,2022-05-01
5824,3498,44232,,,,,,,0.099,0.004,0.004,2.549575,6e-06,6e-06,0.029,,,,,,,,,,,,,,,,2454965.60488,0.00128,0.00128,,,,,,,,,,0.03,0.22,0.22,,,,,,,,,,,,,,,,292.642372,44.087673,,,12.794,12.11,11.956,243.68,1.48,1.48,,,0.55,,,0.49,0.02,0.02,,,100.0,100.0,2022-05-01
5825,3498,44232,,,,,,,0.092,0.004,0.004,5.212333,1.9e-05,1.9e-05,0.047,,,,,,,,,,,,,,,,2454965.70664,0.00219,0.00219,,,,,,,,,,0.22,0.22,0.22,,,,,,,,,,,,,,,,292.642372,44.087673,,,12.794,12.11,11.956,243.68,1.48,1.48,,,0.55,,,0.49,0.02,0.02,,,100.0,100.0,2022-05-01
5826,3498,44232,,,,,,,0.154,0.009,0.009,13.969457,3.1e-05,3.1e-05,0.09,,,,,,,,,,,,,,,,2454965.17104,0.00126,0.00126,,,,,,,,,,0.71,0.09,0.09,,,,,,,,,,,,,,,,292.642372,44.087673,,,12.794,12.11,11.956,243.68,1.48,1.48,,,0.55,,,0.49,0.02,0.02,,,100.0,100.0,2022-05-01
5827,5227,44232,0.09,0.039,0.041,,,,0.205,0.021,0.086,34.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.809289,40.008503,,,14.463,14.194,,2354.42,167.35,167.35,,,1.1,1.6,0.66,1.0,0.36,0.36,,,,,2022-05-01
5828,5227,44232,0.124,0.04,0.043,,,,0.482,0.048,0.2,71.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.809289,40.008503,,,14.463,14.194,,2354.42,167.35,167.35,,,1.1,1.6,0.66,1.0,0.36,0.36,,,,,2022-05-01
5829,5577,44232,,,,,,,0.125,0.022,0.022,7.416397,4.6e-05,4.6e-05,0.061,,,,,,,,,,,,,,,,2454968.85335,0.00402,0.00402,,,,,,,,,,0.89,0.32,0.32,,,,,,,,,,,,,,,,299.268042,45.227428,,,13.513,12.845,12.693,445.2,7.19,7.19,,,0.53,,,0.52,0.05,0.05,,,200.0,200.0,2022-05-01
5830,5577,44232,,,,,,,0.172,0.026,0.026,18.684737,8.9e-05,8.9e-05,0.113,,,,,,,,,,,,,,,,2454969.14841,0.00273,0.00273,,,,,,,,,,0.64,0.26,0.26,,,,,,,,,,,,,,,,299.268042,45.227428,,,13.513,12.845,12.693,445.2,7.19,7.19,,,0.53,,,0.52,0.05,0.05,,,200.0,200.0,2022-05-01
5831,3320,41786,7.8,8.6,4.3,,,,,,,,,,3.6,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.225,-27.2208,,,,,,7740.0,970.0,910.0,,,0.31,0.34,0.17,,,,,,,,2022-05-01
5832,584,44232,,,,,,,0.155,0.016,0.016,5.66793,0.00012,0.00012,0.0677,0.0014,0.0014,0.0,,,86.39,1.17,1.17,,,,,,,,2454964.8981,0.0075,0.0075,2454964.8981,0.0075,0.0075,,,,,,,0.5,0.2,0.16,,,,,,,,,,,,,,,,289.077548,46.005222,14.0,,12.871,12.62,,1252.84,23.64,23.64,0.002,0.002,1.29,0.12,0.06,1.82,0.18,0.18,0.87,0.87,47.0,47.0,2022-05-01
5833,584,44232,,,,,,,0.285,0.027,0.027,13.17562,0.00014,0.00014,0.1189,0.0025,0.0025,0.0,,,88.19,0.72,0.72,,,,,,,,2454976.6764,0.0042,0.0042,2454976.6764,0.0042,0.0042,,,,,,,0.44,0.21,0.17,,,,,,,,,,,,,,,,289.077548,46.005222,14.0,,12.871,12.62,,1252.84,23.64,23.64,0.002,0.002,1.29,0.12,0.06,1.82,0.18,0.18,0.87,0.87,47.0,47.0,2022-05-01
5834,584,44232,,,,,,,0.477,0.044,0.044,21.77596,0.00011,0.00011,0.1662,0.0035,0.0035,0.0,,,88.71,0.51,0.51,,,,,,,,2455022.6342,0.0018,0.0018,2454968.8715,0.0048,0.0048,,,,,,,0.44,0.23,0.14,,,,,,,,,,,,,,,,289.077548,46.005222,14.0,,12.871,12.62,,1252.84,23.64,23.64,0.002,0.002,1.29,0.12,0.06,1.82,0.18,0.18,0.87,0.87,47.0,47.0,2022-05-01
5835,584,44232,,,,,,,0.359,0.034,0.034,31.7844,0.00039,0.00039,0.2138,0.0045,0.0045,0.0,,,88.94,0.37,0.37,,,,,,,,2454968.8715,0.0048,0.0048,2454968.8715,0.0048,0.0048,,,,,,,0.47,0.21,0.14,,,,,,,,,,,,,,,,289.077548,46.005222,14.0,,12.871,12.62,,1252.84,23.64,23.64,0.002,0.002,1.29,0.12,0.06,1.82,0.18,0.18,0.87,0.87,47.0,47.0,2022-05-01
5836,584,44232,,,,,,,0.398,0.037,0.037,41.02902,0.00042,0.00042,0.2535,0.0054,0.0054,0.0,,,89.17,0.42,0.33,,,,,,,,2455005.5763,0.004,0.004,2455005.5763,0.004,0.004,,,,,,,0.43,0.23,0.15,,,,,,,,,,,,,,,,289.077548,46.005222,14.0,,12.871,12.62,,1252.84,23.64,23.64,0.002,0.002,1.29,0.12,0.06,1.82,0.18,0.18,0.87,0.87,47.0,47.0,2022-05-01
5837,1238,44232,,,,,,,0.12,0.047,0.047,8.25978,7.6e-05,7.6e-05,0.075,,,,,,,,,,,,,,,,2454986.98309,0.0066,0.0066,,,,,,,,,,0.64,0.27,0.27,,,,,,,,,,,,,,,,288.447375,44.801685,,,13.86,13.315,13.259,732.46,14.27,14.27,,,0.78,,,0.72,0.27,0.27,,,200.0,200.0,2022-05-01
5838,1238,44232,,,,,,,0.174,0.064,0.064,15.955387,7.6e-05,7.6e-05,0.116,,,,,,,,,,,,,,,,2454976.30371,0.00291,0.00291,,,,,,,,,,0.22,0.21,0.21,,,,,,,,,,,,,,,,288.447375,44.801685,,,13.86,13.315,13.259,732.46,14.27,14.27,,,0.78,,,0.72,0.27,0.27,,,200.0,200.0,2022-05-01
5839,5083,44232,,,,,,,0.162,0.017,0.017,8.457496,2.4e-05,2.4e-05,0.065,,,,,,,,,,,,,,,,2454966.86954,0.00185,0.00185,,,,,,,,,,0.48,0.24,0.24,,,,,,,,,,,,,,,,291.834328,39.307358,,,14.082,13.512,13.343,589.63,12.55,12.55,,,0.51,,,0.49,0.05,0.05,,,200.0,200.0,2022-05-01
5840,5083,44232,,,,,,,0.164,0.017,0.017,17.28111,6.4e-05,6.4e-05,0.105,,,,,,,,,,,,,,,,2454969.00798,0.00216,0.00216,,,,,,,,,,0.08,0.22,0.22,,,,,,,,,,,,,,,,291.834328,39.307358,,,14.082,13.512,13.343,589.63,12.55,12.55,,,0.51,,,0.49,0.05,0.05,,,200.0,200.0,2022-05-01
5841,5083,44232,,,,,,,0.146,0.015,0.015,32.134328,0.000216,0.000216,0.159,,,,,,,,,,,,,,,,2454975.26823,0.00375,0.00375,,,,,,,,,,0.29,0.23,0.23,,,,,,,,,,,,,,,,291.834328,39.307358,,,14.082,13.512,13.343,589.63,12.55,12.55,,,0.51,,,0.49,0.05,0.05,,,200.0,200.0,2022-05-01
5842,5188,44232,,,,,,,0.104,0.007,0.007,7.626324,2.8e-05,2.8e-05,0.07,,,,,,,,,,,,,,,,2454969.01672,0.00221,0.00221,,,,,,,,,,0.13,0.23,0.23,,,,,,,,,,,,,,,,286.662964,47.4137,,,12.558,12.073,11.974,347.65,1.83,1.83,,,0.8,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5843,5188,44232,,,,,,,0.097,0.007,0.007,15.995622,0.000108,0.000108,0.114,,,,,,,,,,,,,,,,2454977.23834,0.00423,0.00423,,,,,,,,,,0.08,0.22,0.22,,,,,,,,,,,,,,,,286.662964,47.4137,,,12.558,12.073,11.974,347.65,1.83,1.83,,,0.8,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5844,2363,44232,,,,,,,0.189,0.094,0.094,9.751962,7.7e-05,7.7e-05,0.091,,,,,,,,,,,,,,,,2454971.7852,0.0043,0.0043,,,,,,,,,,0.81,0.33,0.33,,,,,,,,,,,,,,,,290.461775,40.562462,16.0,,14.252,13.906,,1420.1,67.44,67.44,,,0.98,,,0.89,,,,,,,2022-05-01
5845,5188,44232,,,,,,,0.105,0.007,0.007,34.21154,0.000326,0.000326,0.189,,,,,,,,,,,,,,,,2454987.57732,0.00584,0.00584,,,,,,,,,,0.51,0.24,0.24,,,,,,,,,,,,,,,,286.662964,47.4137,,,12.558,12.073,11.974,347.65,1.83,1.83,,,0.8,,,0.72,0.04,0.04,,,100.0,100.0,2022-05-01
5846,3039,44232,,,,,,,0.118,0.014,0.014,12.551158,4.4e-05,4.4e-05,0.087,,,,,,,,,,,,,,,,2454970.26142,0.00226,0.00226,,,,,,,,,,0.76,0.28,0.28,,,,,,,,,,,,,,,,292.286069,40.913584,,,12.86,12.227,12.118,327.47,2.17,2.17,,,0.54,,,0.53,0.05,0.05,,,200.0,200.0,2022-05-01
5847,3039,44232,,,,,,,0.099,0.018,0.018,24.08821,0.000207,0.000207,0.135,,,,,,,,,,,,,,,,2454967.42547,0.00501,0.00501,,,,,,,,,,0.74,0.34,0.34,,,,,,,,,,,,,,,,292.286069,40.913584,,,12.86,12.227,12.118,327.47,2.17,2.17,,,0.54,,,0.53,0.05,0.05,,,200.0,200.0,2022-05-01
5848,5514,44232,,,,,,,0.1,0.019,0.019,5.470319,2.1e-05,2.1e-05,0.061,,,,,,,,,,,,,,,,2454964.49467,0.00211,0.00211,,,,,,,,,,0.11,0.21,0.21,,,,,,,,,,,,,,,,287.140668,47.115196,,,11.71,11.448,11.409,431.86,4.53,4.53,,,1.0,,,1.07,0.19,0.19,,,100.0,100.0,2022-05-01
5849,5514,44232,,,,,,,0.128,0.023,0.023,12.758005,5.5e-05,5.5e-05,0.107,,,,,,,,,,,,,,,,2454966.9579,0.00256,0.00256,,,,,,,,,,0.03,0.22,0.22,,,,,,,,,,,,,,,,287.140668,47.115196,,,11.71,11.448,11.409,431.86,4.53,4.53,,,1.0,,,1.07,0.19,0.19,,,100.0,100.0,2022-05-01
5850,5514,44232,,,,,,,0.126,0.023,0.023,25.09849,0.000142,0.000142,0.168,,,,,,,,,,,,,,,,2454978.56945,0.00345,0.00345,,,,,,,,,,0.07,0.22,0.22,,,,,,,,,,,,,,,,287.140668,47.115196,,,11.71,11.448,11.409,431.86,4.53,4.53,,,1.0,,,1.07,0.19,0.19,,,100.0,100.0,2022-05-01
5851,3719,44232,,,,,,,0.302,0.06,0.06,6.562331,3.1e-05,3.1e-05,0.075,,,,,,,,,,,,,,,,2454965.60635,0.00278,0.00278,,,,,,,,,,0.83,0.3,0.3,,,,,,,,,,,,,,,,296.064311,45.428623,,,12.848,12.574,12.496,1327.48,30.78,30.78,,,0.99,,,1.85,0.35,0.35,,,112.0,112.0,2022-05-01
